case:concept:name;concept:name;org:resource;time:timestamp;relative_timestamp_from_start;AMOUNT_REQ;case:label
GEN310;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-03 21:47:50;111962.953125;49136.12109375;not_approved
GEN310;W_Nabellen offertes-START;UNKNOWN;2012-05-05 00:43:13;111962.953125;49136.12109375;not_approved
GEN310;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-05 00:46:36;111962.953125;49136.12109375;not_approved
GEN310;W_Nabellen offertes-START;10861;2012-05-06 00:24:08;111962.953125;49136.12109375;not_approved
GEN310;W_Nabellen offertes-COMPLETE;10861;2012-05-06 00:25:21;111962.953125;49136.12109375;not_approved
GEN310;A_CANCELLED-COMPLETE;11302;2012-05-06 00:25:21;111962.953125;49136.12109375;not_approved
GEN310;O_SENT-COMPLETE;10859;2012-05-06 00:25:23;111962.953125;49136.12109375;not_approved
GEN311;A_SUBMITTED-COMPLETE;112;2012-04-26 23:44:18;113024.65625;48525.5546875;not_approved
GEN311;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 23:44:18;113024.65625;48525.5546875;not_approved
GEN311;A_PREACCEPTED-COMPLETE;112;2012-04-26 23:44:31;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 23:44:32;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-START;UNKNOWN;2012-04-27 16:04:27;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-27 16:14:08;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-START;UNKNOWN;2012-04-27 16:17:52;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-27 16:23:05;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-START;11201;2012-04-27 16:43:24;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-COMPLETE;11169;2012-04-27 16:49:04;113024.65625;48525.5546875;not_approved
GEN311;A_REGISTERED-COMPLETE;11180;2012-04-27 16:49:05;113024.65625;48525.5546875;not_approved
GEN311;O_SELECTED-COMPLETE;11202;2012-04-27 16:49:06;113024.65625;48525.5546875;not_approved
GEN311;A_FINALIZED-COMPLETE;10862;2012-04-27 16:49:06;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-SCHEDULE;UNKNOWN;2012-04-27 16:49:06;113024.65625;48525.5546875;not_approved
GEN311;W_Valideren aanvraag-SCHEDULE;UNKNOWN;2012-04-27 16:49:09;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-START;UNKNOWN;2012-04-27 16:49:16;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-COMPLETE;10935;2012-04-27 16:51:34;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-START;11000;2012-04-27 16:53:45;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-COMPLETE;10609;2012-04-27 16:54:19;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-START;11309;2012-04-28 14:02:23;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-04-28 14:04:39;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-START;11319;2012-04-29 18:26:41;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-COMPLETE;11003;2012-04-29 18:31:32;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen incomplete dossiers-START;10889;2012-05-05 17:30:39;113024.65625;48525.5546875;not_approved
GEN311;A_APPROVED-COMPLETE;10932;2012-05-05 17:36:05;113024.65625;48525.5546875;not_approved
GEN311;A_ACCEPTED-COMPLETE;11122;2012-05-05 17:36:07;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-SCHEDULE;10982;2012-05-05 17:36:07;113024.65625;48525.5546875;not_approved
GEN311;O_CREATED-COMPLETE;10982;2012-05-05 17:36:08;113024.65625;48525.5546875;not_approved
GEN311;O_SENT-COMPLETE;10809;2012-05-05 17:36:08;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen offertes-SCHEDULE;UNKNOWN;2012-05-05 17:36:08;113024.65625;48525.5546875;not_approved
GEN311;W_Completeren aanvraag-SCHEDULE;UNKNOWN;2012-05-05 17:36:10;113024.65625;48525.5546875;not_approved
GEN311;W_Nabellen incomplete dossiers-COMPLETE;10972;2012-05-05 17:36:14;113024.65625;48525.5546875;not_approved
GEN312;A_SUBMITTED-COMPLETE;112;2012-04-24 03:51:50;108952.1875;46467.4765625;not_approved
GEN312;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-24 03:51:52;108952.1875;46467.4765625;not_approved
GEN312;A_PREACCEPTED-COMPLETE;112;2012-04-24 03:52:34;108952.1875;46467.4765625;not_approved
GEN312;W_Completeren aanvraag-SCHEDULE;112;2012-04-24 03:52:35;108952.1875;46467.4765625;not_approved
GEN312;W_Completeren aanvraag-START;11003;2012-04-24 06:50:38;108952.1875;46467.4765625;not_approved
GEN312;W_Completeren aanvraag-COMPLETE;11179;2012-04-24 06:55:56;108952.1875;46467.4765625;not_approved
GEN312;A_PREACCEPTED-COMPLETE;10880;2012-04-24 06:59:27;108952.1875;46467.4765625;not_approved
GEN312;A_FINALIZED-COMPLETE;11202;2012-04-24 06:59:27;108952.1875;46467.4765625;not_approved
GEN312;O_CREATED-COMPLETE;11202;2012-04-24 06:59:29;108952.1875;46467.4765625;not_approved
GEN312;O_SENT-COMPLETE;11202;2012-04-24 06:59:29;108952.1875;46467.4765625;not_approved
GEN312;W_Nabellen offertes-SCHEDULE;10862;2012-04-24 06:59:29;108952.1875;46467.4765625;not_approved
GEN312;W_Nabellen offertes-START;11289;2012-04-24 06:59:31;108952.1875;46467.4765625;not_approved
GEN312;O_SENT-COMPLETE;11339;2012-05-01 14:37:32;108952.1875;46467.4765625;not_approved
GEN312;A_DECLINED-COMPLETE;11179;2012-05-01 14:42:29;108952.1875;46467.4765625;not_approved
GEN312;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-15 14:42:29;108952.1875;46467.4765625;not_approved
GEN313;A_SUBMITTED-COMPLETE;112;2012-04-25 13:26:03;110966.40625;48844.3515625;not_approved
GEN313;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-25 13:26:04;110966.40625;48844.3515625;not_approved
GEN313;A_PREACCEPTED-COMPLETE;112;2012-04-25 13:26:37;110966.40625;48844.3515625;not_approved
GEN313;W_Completeren aanvraag-SCHEDULE;112;2012-04-25 13:26:38;110966.40625;48844.3515625;not_approved
GEN313;W_Completeren aanvraag-START;10909;2012-04-25 13:57:50;110966.40625;48844.3515625;not_approved
GEN313;W_Completeren aanvraag-COMPLETE;11179;2012-04-25 14:04:01;110966.40625;48844.3515625;not_approved
GEN313;O_SELECTED-COMPLETE;11300;2012-04-25 14:06:08;110966.40625;48844.3515625;not_approved
GEN313;W_Beoordelen fraude-SCHEDULE;11181;2012-04-25 14:14:19;110966.40625;48844.3515625;not_approved
GEN313;O_CREATED-COMPLETE;11203;2012-04-25 14:14:20;110966.40625;48844.3515625;not_approved
GEN313;O_SENT-COMPLETE;10913;2012-04-25 14:14:20;110966.40625;48844.3515625;not_approved
GEN313;W_Nabellen offertes-SCHEDULE;11009;2012-04-25 14:14:20;110966.40625;48844.3515625;not_approved
GEN313;W_Nabellen offertes-START;10932;2012-04-25 14:14:21;110966.40625;48844.3515625;not_approved
GEN313;O_SELECTED-COMPLETE;11269;2012-05-03 13:41:59;110966.40625;48844.3515625;not_approved
GEN313;A_PARTLYSUBMITTED-COMPLETE;11179;2012-05-03 13:42:16;110966.40625;48844.3515625;not_approved
GEN313;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-03 14:53:55;110966.40625;48844.3515625;not_approved
GEN313;O_SENT-COMPLETE;UNKNOWN;2012-05-03 14:54:13;110966.40625;48844.3515625;not_approved
GEN313;W_Nabellen offertes-SCHEDULE;10188;2012-05-03 14:54:13;110966.40625;48844.3515625;not_approved
GEN313;A_DECLINED-COMPLETE;UNKNOWN;2012-05-03 14:54:13;110966.40625;48844.3515625;not_approved
GEN313;W_Nabellen offertes-START;UNKNOWN;2012-05-03 14:54:15;110966.40625;48844.3515625;not_approved
GEN313;O_CANCELLED-COMPLETE;UNKNOWN;2012-05-09 05:08:15;110966.40625;48844.3515625;not_approved
GEN313;A_CANCELLED-COMPLETE;11169;2012-05-09 05:09:19;110966.40625;48844.3515625;not_approved
GEN313;W_Nabellen offertes-COMPLETE;11200;2012-05-09 05:09:19;110966.40625;48844.3515625;not_approved
GEN314;A_SUBMITTED-COMPLETE;112;2012-04-25 22:48:33;111528.90625;48511.71875;not_approved
GEN314;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-25 22:48:33;111528.90625;48511.71875;not_approved
GEN314;A_PREACCEPTED-COMPLETE;112;2012-04-25 22:49:10;111528.90625;48511.71875;not_approved
GEN314;W_Completeren aanvraag-SCHEDULE;112;2012-04-25 22:49:10;111528.90625;48511.71875;not_approved
GEN314;W_Completeren aanvraag-START;10982;2012-04-26 03:40:07;111528.90625;48511.71875;not_approved
GEN314;A_ACCEPTED-COMPLETE;11269;2012-04-26 03:51:33;111528.90625;48511.71875;not_approved
GEN314;A_FINALIZED-COMPLETE;10859;2012-04-26 04:02:10;111528.90625;48511.71875;not_approved
GEN314;O_SELECTED-COMPLETE;10982;2012-04-26 04:02:10;111528.90625;48511.71875;not_approved
GEN314;O_CREATED-COMPLETE;10880;2012-04-26 04:02:12;111528.90625;48511.71875;not_approved
GEN314;O_SENT-COMPLETE;10932;2012-04-26 04:02:12;111528.90625;48511.71875;not_approved
GEN314;W_Nabellen offertes-SCHEDULE;11302;2012-04-26 04:02:12;111528.90625;48511.71875;not_approved
GEN314;W_Completeren aanvraag-COMPLETE;112;2012-04-26 04:02:13;111528.90625;48511.71875;not_approved
GEN314;W_Nabellen offertes-START;UNKNOWN;2012-04-26 05:46:46;111528.90625;48511.71875;not_approved
GEN314;A_CANCELLED-COMPLETE;10861;2012-04-26 05:48:56;111528.90625;48511.71875;not_approved
GEN314;O_CANCELLED-COMPLETE;11179;2012-04-26 05:48:56;111528.90625;48511.71875;not_approved
GEN314;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-04-26 05:49:00;111528.90625;48511.71875;not_approved
GEN315;A_SUBMITTED-COMPLETE;112;2012-04-26 01:32:13;111692.5625;47369.17578125;not_approved
GEN315;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 01:32:13;111692.5625;47369.17578125;not_approved
GEN315;A_PREACCEPTED-COMPLETE;112;2012-04-26 01:32:55;111692.5625;47369.17578125;not_approved
GEN315;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 01:32:56;111692.5625;47369.17578125;not_approved
GEN315;W_Completeren aanvraag-START;11181;2012-04-26 02:24:49;111692.5625;47369.17578125;not_approved
GEN315;A_ACCEPTED-COMPLETE;11181;2012-04-26 02:28:33;111692.5625;47369.17578125;not_approved
GEN315;A_FINALIZED-COMPLETE;10881;2012-04-26 08:09:22;111692.5625;47369.17578125;not_approved
GEN315;O_SELECTED-COMPLETE;11181;2012-04-26 08:09:22;111692.5625;47369.17578125;not_approved
GEN315;A_PARTLYSUBMITTED-COMPLETE;11181;2012-04-26 08:09:23;111692.5625;47369.17578125;not_approved
GEN315;A_PARTLYSUBMITTED-COMPLETE;10982;2012-04-26 08:12:42;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-SCHEDULE;11122;2012-04-26 08:12:43;111692.5625;47369.17578125;not_approved
GEN315;O_CREATED-COMPLETE;11179;2012-04-26 08:12:44;111692.5625;47369.17578125;not_approved
GEN315;O_SENT-COMPLETE;11179;2012-04-26 08:12:44;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-SCHEDULE;11179;2012-04-26 08:12:45;111692.5625;47369.17578125;not_approved
GEN315;W_Completeren aanvraag-COMPLETE;10228;2012-04-26 08:12:47;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-START;11000;2012-04-26 08:13:06;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-COMPLETE;11000;2012-04-26 08:17:59;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-START;11180;2012-05-03 17:53:15;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-COMPLETE;11300;2012-05-03 17:57:07;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-START;10881;2012-05-04 12:27:57;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-COMPLETE;11202;2012-05-04 12:28:04;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-START;UNKNOWN;2012-05-09 21:19:34;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-09 21:19:36;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-START;UNKNOWN;2012-05-09 21:19:55;111692.5625;47369.17578125;not_approved
GEN315;W_Nabellen offertes-COMPLETE;11111;2012-05-09 21:19:57;111692.5625;47369.17578125;not_approved
GEN316;A_SUBMITTED-COMPLETE;112;2012-04-25 07:39:12;110619.546875;48858.63671875;not_approved
GEN316;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-25 07:39:12;110619.546875;48858.63671875;not_approved
GEN316;A_PREACCEPTED-COMPLETE;112;2012-04-25 07:39:49;110619.546875;48858.63671875;not_approved
GEN316;W_Completeren aanvraag-SCHEDULE;112;2012-04-25 07:39:50;110619.546875;48858.63671875;not_approved
GEN316;W_Completeren aanvraag-START;11180;2012-04-25 10:07:59;110619.546875;48858.63671875;not_approved
GEN316;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-25 10:18:03;110619.546875;48858.63671875;not_approved
GEN316;W_Completeren aanvraag-START;UNKNOWN;2012-04-25 10:28:59;110619.546875;48858.63671875;not_approved
GEN316;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-25 10:31:23;110619.546875;48858.63671875;not_approved
GEN316;W_Completeren aanvraag-START;10912;2012-04-27 05:08:32;110619.546875;48858.63671875;not_approved
GEN316;W_Completeren aanvraag-COMPLETE;10863;2012-04-27 05:08:39;110619.546875;48858.63671875;not_approved
GEN316;A_ACCEPTED-COMPLETE;11179;2012-04-27 05:17:39;110619.546875;48858.63671875;not_approved
GEN316;A_FINALIZED-COMPLETE;10863;2012-04-27 05:25:06;110619.546875;48858.63671875;not_approved
GEN316;O_SELECTED-COMPLETE;11000;2012-04-27 05:28:50;110619.546875;48858.63671875;not_approved
GEN316;W_Nabellen offertes-START;10935;2012-04-27 05:28:50;110619.546875;48858.63671875;not_approved
GEN316;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-05 12:01:12;110619.546875;48858.63671875;not_approved
GEN316;W_Nabellen offertes-SCHEDULE;UNKNOWN;2012-05-05 12:05:22;110619.546875;48858.63671875;not_approved
GEN316;A_ACTIVATED-COMPLETE;UNKNOWN;2012-05-05 12:05:22;110619.546875;48858.63671875;not_approved
GEN317;A_SUBMITTED-COMPLETE;112;2012-04-26 21:05:43;112866.0625;48562.1484375;not_approved
GEN317;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 21:05:43;112866.0625;48562.1484375;not_approved
GEN317;A_PREACCEPTED-COMPLETE;112;2012-04-26 21:06:16;112866.0625;48562.1484375;not_approved
GEN317;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 21:06:16;112866.0625;48562.1484375;not_approved
GEN317;W_Completeren aanvraag-START;11309;2012-04-27 12:44:35;112866.0625;48562.1484375;not_approved
GEN317;A_ACCEPTED-COMPLETE;11181;2012-04-27 12:54:17;112866.0625;48562.1484375;not_approved
GEN317;W_Completeren aanvraag-COMPLETE;11180;2012-04-27 20:31:34;112866.0625;48562.1484375;not_approved
GEN317;W_Completeren aanvraag-START;11180;2012-04-27 20:34:24;112866.0625;48562.1484375;not_approved
GEN317;W_Completeren aanvraag-COMPLETE;11180;2012-04-27 20:35:03;112866.0625;48562.1484375;not_approved
GEN317;A_APPROVED-COMPLETE;10933;2012-04-27 20:37:22;112866.0625;48562.1484375;not_approved
GEN317;O_CREATED-COMPLETE;11202;2012-04-27 20:37:22;112866.0625;48562.1484375;not_approved
GEN317;W_Nabellen offertes-SCHEDULE;11169;2012-04-27 20:37:36;112866.0625;48562.1484375;not_approved
GEN317;W_Beoordelen fraude-SCHEDULE;10910;2012-04-27 20:37:37;112866.0625;48562.1484375;not_approved
GEN317;W_Completeren aanvraag-START;10910;2012-04-27 20:37:38;112866.0625;48562.1484375;not_approved
GEN317;W_Completeren aanvraag-COMPLETE;10863;2012-04-27 20:37:40;112866.0625;48562.1484375;not_approved
GEN317;W_Nabellen offertes-START;11000;2012-04-27 20:37:42;112866.0625;48562.1484375;not_approved
GEN317;O_CREATED-COMPLETE;11000;2012-04-27 20:37:47;112866.0625;48562.1484375;not_approved
GEN317;O_SENT-COMPLETE;11019;2012-04-27 20:37:48;112866.0625;48562.1484375;not_approved
GEN317;W_Nabellen offertes-SCHEDULE;11259;2012-04-27 20:37:48;112866.0625;48562.1484375;not_approved
GEN317;W_Nabellen offertes-COMPLETE;10932;2012-04-27 20:37:48;112866.0625;48562.1484375;not_approved
GEN317;W_Nabellen offertes-START;11009;2012-04-27 20:37:49;112866.0625;48562.1484375;not_approved
GEN317;W_Nabellen offertes-COMPLETE;11300;2012-05-08 19:08:28;112866.0625;48562.1484375;not_approved
GEN318;A_SUBMITTED-COMPLETE;112;2012-04-25 10:57:13;110817.5625;47736.640625;not_approved
GEN318;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-25 10:57:13;110817.5625;47736.640625;not_approved
GEN318;A_PREACCEPTED-COMPLETE;112;2012-04-25 10:57:49;110817.5625;47736.640625;not_approved
GEN318;W_Completeren aanvraag-SCHEDULE;112;2012-04-25 10:57:49;110817.5625;47736.640625;not_approved
GEN318;W_Completeren aanvraag-START;10914;2012-04-25 10:58:19;110817.5625;47736.640625;not_approved
GEN318;A_ACCEPTED-COMPLETE;11179;2012-04-25 11:05:08;110817.5625;47736.640625;not_approved
GEN318;A_FINALIZED-COMPLETE;11000;2012-04-25 11:07:04;110817.5625;47736.640625;not_approved
GEN318;A_FINALIZED-COMPLETE;10935;2012-04-25 11:07:04;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-SCHEDULE;11189;2012-04-25 11:07:04;110817.5625;47736.640625;not_approved
GEN318;O_CREATED-COMPLETE;11189;2012-04-25 11:07:05;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-SCHEDULE;10932;2012-04-25 11:07:05;110817.5625;47736.640625;not_approved
GEN318;W_Completeren aanvraag-COMPLETE;10982;2012-04-25 11:07:06;110817.5625;47736.640625;not_approved
GEN318;W_Afhandelen leads-SCHEDULE;11189;2012-04-25 11:07:08;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-START;11189;2012-04-25 11:07:23;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-COMPLETE;11189;2012-04-25 11:08:40;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-START;11189;2012-04-28 08:06:52;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-COMPLETE;11189;2012-04-28 08:06:54;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-START;11189;2012-04-28 08:30:22;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-COMPLETE;11201;2012-04-28 08:30:56;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-START;11009;2012-04-30 03:08:48;110817.5625;47736.640625;not_approved
GEN318;W_Completeren aanvraag-SCHEDULE;11000;2012-04-30 03:19:08;110817.5625;47736.640625;not_approved
GEN318;W_Nabellen offertes-COMPLETE;10912;2012-05-01 21:33:05;110817.5625;47736.640625;not_approved
GEN319;A_SUBMITTED-COMPLETE;112;2012-04-23 17:53:54;108354.25;48470.98046875;not_approved
GEN319;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-23 17:53:54;108354.25;48470.98046875;not_approved
GEN319;A_PREACCEPTED-COMPLETE;112;2012-04-23 17:54:28;108354.25;48470.98046875;not_approved
GEN319;W_Completeren aanvraag-SCHEDULE;112;2012-04-23 17:54:28;108354.25;48470.98046875;not_approved
GEN319;W_Completeren aanvraag-START;11299;2012-04-23 21:33:01;108354.25;48470.98046875;not_approved
GEN319;W_Completeren aanvraag-COMPLETE;11203;2012-04-23 21:38:39;108354.25;48470.98046875;not_approved
GEN319;W_Completeren aanvraag-START;11179;2012-04-24 21:20:31;108354.25;48470.98046875;not_approved
GEN319;A_ACCEPTED-COMPLETE;11339;2012-04-24 21:29:07;108354.25;48470.98046875;not_approved
GEN319;A_FINALIZED-COMPLETE;11319;2012-04-24 21:35:22;108354.25;48470.98046875;not_approved
GEN319;A_FINALIZED-COMPLETE;11169;2012-04-24 21:35:22;108354.25;48470.98046875;not_approved
GEN319;O_CREATED-COMPLETE;11181;2012-04-24 21:35:23;108354.25;48470.98046875;not_approved
GEN319;O_SENT-COMPLETE;11189;2012-04-24 21:35:23;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-SCHEDULE;10188;2012-04-24 21:35:23;108354.25;48470.98046875;not_approved
GEN319;W_Completeren aanvraag-COMPLETE;11302;2012-04-24 21:35:24;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-START;UNKNOWN;2012-04-24 21:35:38;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-04-24 21:45:19;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-START;11189;2012-04-24 21:45:34;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-COMPLETE;11189;2012-04-24 21:46:00;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-START;11180;2012-04-25 21:52:19;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-COMPLETE;11181;2012-04-25 21:53:41;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-START;11119;2012-04-28 05:19:53;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-COMPLETE;11111;2012-04-28 05:20:11;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-START;10862;2012-04-30 22:12:33;108354.25;48470.98046875;not_approved
GEN319;W_Valideren aanvraag-SCHEDULE;10910;2012-04-30 22:17:02;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-01 22:18:22;108354.25;48470.98046875;not_approved
GEN319;W_Nabellen offertes-START;10910;2012-05-01 22:18:24;108354.25;48470.98046875;not_approved
