case:concept:name;concept:name;org:resource;time:timestamp;relative_timestamp_from_start;AMOUNT_REQ;case:label
GEN1460;A_DECLINED-COMPLETE;11122;2012-04-28 08:21:18;111093.6953125;51464.01953125;not_approved
GEN1460;W_Nabellen offertes-SCHEDULE;UNKNOWN;2012-04-28 08:21:18;111093.6953125;51464.01953125;not_approved
GEN1461;A_SUBMITTED-COMPLETE;112;2012-04-24 08:15:14;109215.5859375;51582.640625;not_approved
GEN1461;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-24 08:15:14;109215.5859375;51582.640625;not_approved
GEN1461;A_PREACCEPTED-COMPLETE;112;2012-04-24 08:15:51;109215.5859375;51582.640625;not_approved
GEN1461;W_Completeren aanvraag-SCHEDULE;112;2012-04-24 08:15:51;109215.5859375;51582.640625;not_approved
GEN1461;W_Completeren aanvraag-START;10859;2012-04-24 10:10:02;109215.5859375;51582.640625;not_approved
GEN1461;A_ACCEPTED-COMPLETE;11181;2012-04-24 10:14:53;109215.5859375;51582.640625;not_approved
GEN1461;O_SELECTED-COMPLETE;11189;2012-04-24 10:22:15;109215.5859375;51582.640625;not_approved
GEN1461;O_SELECTED-COMPLETE;11189;2012-04-24 10:22:15;109215.5859375;51582.640625;not_approved
GEN1461;O_CREATED-COMPLETE;11189;2012-04-24 10:22:16;109215.5859375;51582.640625;not_approved
GEN1461;O_SENT-COMPLETE;11189;2012-04-24 10:22:16;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-SCHEDULE;11119;2012-04-24 10:22:16;109215.5859375;51582.640625;not_approved
GEN1461;W_Completeren aanvraag-COMPLETE;11189;2012-04-24 10:22:18;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;11189;2012-04-24 10:22:30;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;11189;2012-04-24 10:27:20;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;10912;2012-05-03 09:35:06;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;10913;2012-05-03 09:37:41;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;10861;2012-05-04 09:19:30;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;10861;2012-05-04 09:20:49;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;10909;2012-05-06 08:15:33;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;10909;2012-05-06 08:17:23;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;UNKNOWN;2012-05-11 00:00:38;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-11 00:04:33;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;11000;2012-05-20 00:07:32;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;11189;2012-05-20 00:13:19;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;10861;2012-05-21 19:55:25;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;10861;2012-05-21 19:56:58;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;10124;2012-05-29 19:37:20;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;10889;2012-05-29 19:39:53;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-START;10913;2012-05-30 06:13:45;109215.5859375;51582.640625;not_approved
GEN1461;W_Nabellen offertes-COMPLETE;10935;2012-05-30 06:18:58;109215.5859375;51582.640625;not_approved
GEN1462;A_SUBMITTED-COMPLETE;112;2012-04-22 09:43:46;106424.125;51203.28125;not_approved
GEN1462;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-22 09:43:47;106424.125;51203.28125;not_approved
GEN1462;W_Afhandelen leads-SCHEDULE;112;2012-04-22 09:44:24;106424.125;51203.28125;not_approved
GEN1462;W_Afhandelen leads-START;10188;2012-04-22 09:54:13;106424.125;51203.28125;not_approved
GEN1462;W_Afhandelen leads-COMPLETE;11169;2012-04-22 09:55:15;106424.125;51203.28125;not_approved
GEN1462;A_ACCEPTED-COMPLETE;11200;2012-04-22 10:07:34;106424.125;51203.28125;not_approved
GEN1462;O_CREATED-COMPLETE;11200;2012-04-22 10:07:35;106424.125;51203.28125;not_approved
GEN1462;A_ACTIVATED-COMPLETE;UNKNOWN;2012-04-22 10:09:48;106424.125;51203.28125;not_approved
GEN1462;A_PREACCEPTED-COMPLETE;11121;2012-04-22 10:15:37;106424.125;51203.28125;not_approved
GEN1462;A_ACCEPTED-COMPLETE;10910;2012-04-22 10:17:24;106424.125;51203.28125;not_approved
GEN1462;A_FINALIZED-COMPLETE;11200;2012-04-22 10:17:24;106424.125;51203.28125;not_approved
GEN1462;O_CREATED-COMPLETE;11122;2012-04-22 10:17:25;106424.125;51203.28125;not_approved
GEN1462;O_SENT-COMPLETE;10910;2012-04-22 10:17:25;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-SCHEDULE;11121;2012-04-22 10:17:25;106424.125;51203.28125;not_approved
GEN1462;O_CREATED-COMPLETE;UNKNOWN;2012-04-22 10:17:27;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-START;UNKNOWN;2012-04-24 01:00:17;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-04-24 01:05:04;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-START;11119;2012-04-26 09:46:16;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-COMPLETE;10862;2012-04-26 09:48:33;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-START;UNKNOWN;2012-04-26 10:44:53;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-04-26 10:52:18;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-START;11181;2012-05-10 10:52:18;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-COMPLETE;10909;2012-05-10 10:52:21;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-START;10929;2012-05-11 10:26:06;106424.125;51203.28125;not_approved
GEN1462;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-11 10:30:03;106424.125;51203.28125;not_approved
GEN1462;A_PREACCEPTED-COMPLETE;10971;2012-05-11 10:30:05;106424.125;51203.28125;not_approved
GEN1463;A_SUBMITTED-COMPLETE;112;2012-04-22 23:28:34;107248.9140625;51473.69140625;not_approved
GEN1463;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-22 23:28:35;107248.9140625;51473.69140625;not_approved
GEN1463;A_PREACCEPTED-COMPLETE;112;2012-04-22 23:29:22;107248.9140625;51473.69140625;not_approved
GEN1463;W_Completeren aanvraag-SCHEDULE;112;2012-04-22 23:29:22;107248.9140625;51473.69140625;not_approved
GEN1463;W_Completeren aanvraag-START;10809;2012-04-23 16:33:33;107248.9140625;51473.69140625;not_approved
GEN1463;W_Completeren aanvraag-COMPLETE;11119;2012-04-23 16:35:59;107248.9140625;51473.69140625;not_approved
GEN1463;W_Completeren aanvraag-START;11339;2012-04-24 10:09:29;107248.9140625;51473.69140625;not_approved
GEN1463;A_FINALIZED-COMPLETE;10939;2012-04-24 10:09:29;107248.9140625;51473.69140625;not_approved
GEN1463;O_CREATED-COMPLETE;11180;2012-04-24 10:09:30;107248.9140625;51473.69140625;not_approved
GEN1463;A_FINALIZED-COMPLETE;11339;2012-04-24 10:09:30;107248.9140625;51473.69140625;not_approved
GEN1463;O_CREATED-COMPLETE;10931;2012-04-24 10:09:31;107248.9140625;51473.69140625;not_approved
GEN1463;O_SENT-COMPLETE;11289;2012-04-24 10:09:32;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-SCHEDULE;11179;2012-04-24 10:09:32;107248.9140625;51473.69140625;not_approved
GEN1463;W_Completeren aanvraag-COMPLETE;11003;2012-04-24 10:09:34;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-START;UNKNOWN;2012-05-01 21:44:57;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-01 21:46:29;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-START;11181;2012-05-03 22:09:00;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-COMPLETE;11181;2012-05-03 22:10:37;107248.9140625;51473.69140625;not_approved
GEN1463;A_CANCELLED-COMPLETE;11181;2012-05-03 22:10:42;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-START;11180;2012-05-03 22:12:57;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-COMPLETE;10931;2012-05-04 09:40:27;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-START;112;2012-05-04 09:43:14;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-COMPLETE;10863;2012-05-06 23:50:57;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-START;10909;2012-05-06 23:52:45;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-09 12:47:48;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-START;11121;2012-05-09 12:49:39;107248.9140625;51473.69140625;not_approved
GEN1463;O_CANCELLED-COMPLETE;11049;2012-05-13 03:30:40;107248.9140625;51473.69140625;not_approved
GEN1463;O_CREATED-COMPLETE;10909;2012-05-13 03:32:23;107248.9140625;51473.69140625;not_approved
GEN1463;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-13 03:32:28;107248.9140625;51473.69140625;not_approved
GEN1463;A_CANCELLED-COMPLETE;UNKNOWN;2012-05-13 03:32:29;107248.9140625;51473.69140625;not_approved
GEN1464;A_SUBMITTED-COMPLETE;112;2012-04-28 05:07:39;114788.0;50730.4765625;not_approved
GEN1464;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-28 05:07:39;114788.0;50730.4765625;not_approved
GEN1464;A_PREACCEPTED-COMPLETE;112;2012-04-28 05:08:04;114788.0;50730.4765625;not_approved
GEN1464;W_Completeren aanvraag-SCHEDULE;112;2012-04-28 05:08:04;114788.0;50730.4765625;not_approved
GEN1464;W_Completeren aanvraag-START;11180;2012-04-28 07:36:28;114788.0;50730.4765625;not_approved
GEN1464;A_ACCEPTED-COMPLETE;11180;2012-04-28 07:46:38;114788.0;50730.4765625;not_approved
GEN1464;O_SELECTED-COMPLETE;11180;2012-04-28 07:51:18;114788.0;50730.4765625;not_approved
GEN1464;O_SELECTED-COMPLETE;11202;2012-04-28 07:51:18;114788.0;50730.4765625;not_approved
GEN1464;O_CREATED-COMPLETE;11180;2012-04-28 07:51:19;114788.0;50730.4765625;not_approved
GEN1464;O_SENT-COMPLETE;11180;2012-04-28 07:51:19;114788.0;50730.4765625;not_approved
GEN1464;W_Nabellen offertes-SCHEDULE;11180;2012-04-28 07:51:20;114788.0;50730.4765625;not_approved
GEN1464;W_Completeren aanvraag-COMPLETE;11180;2012-04-28 07:51:21;114788.0;50730.4765625;not_approved
GEN1464;W_Nabellen offertes-START;10188;2012-04-28 07:52:00;114788.0;50730.4765625;not_approved
GEN1464;W_Nabellen offertes-COMPLETE;11180;2012-04-28 07:56:08;114788.0;50730.4765625;not_approved
GEN1464;W_Nabellen offertes-START;11029;2012-05-06 08:47:10;114788.0;50730.4765625;not_approved
GEN1464;W_Nabellen offertes-COMPLETE;11180;2012-05-06 08:47:12;114788.0;50730.4765625;not_approved
GEN1465;A_SUBMITTED-COMPLETE;112;2012-04-23 20:30:36;108510.9453125;51067.68359375;not_approved
GEN1465;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-23 20:30:37;108510.9453125;51067.68359375;not_approved
GEN1465;W_Afhandelen leads-SCHEDULE;112;2012-04-23 20:31:26;108510.9453125;51067.68359375;not_approved
GEN1465;W_Completeren aanvraag-SCHEDULE;112;2012-04-23 20:31:26;108510.9453125;51067.68359375;not_approved
GEN1465;A_PREACCEPTED-COMPLETE;10881;2012-04-23 20:32:11;108510.9453125;51067.68359375;not_approved
GEN1465;A_DECLINED-COMPLETE;11119;2012-04-23 20:37:35;108510.9453125;51067.68359375;not_approved
GEN1465;W_Completeren aanvraag-START;11319;2012-04-23 22:37:17;108510.9453125;51067.68359375;not_approved
GEN1465;A_ACCEPTED-COMPLETE;10910;2012-04-23 22:43:15;108510.9453125;51067.68359375;not_approved
GEN1465;A_FINALIZED-COMPLETE;10863;2012-04-24 18:03:52;108510.9453125;51067.68359375;not_approved
GEN1465;O_CREATED-COMPLETE;11002;2012-04-24 18:05:29;108510.9453125;51067.68359375;not_approved
GEN1465;O_SENT-COMPLETE;11259;2012-04-24 18:05:30;108510.9453125;51067.68359375;not_approved
GEN1465;W_Nabellen offertes-SCHEDULE;10912;2012-04-24 18:05:30;108510.9453125;51067.68359375;not_approved
GEN1465;W_Completeren aanvraag-COMPLETE;10972;2012-04-24 18:05:30;108510.9453125;51067.68359375;not_approved
GEN1465;W_Nabellen offertes-START;11009;2012-04-24 18:05:31;108510.9453125;51067.68359375;not_approved
GEN1465;O_SELECTED-COMPLETE;10982;2012-04-30 08:41:54;108510.9453125;51067.68359375;not_approved
GEN1465;O_CANCELLED-COMPLETE;11111;2012-04-30 08:47:14;108510.9453125;51067.68359375;not_approved
GEN1465;O_CREATED-COMPLETE;11119;2012-04-30 08:47:14;108510.9453125;51067.68359375;not_approved
GEN1465;O_SENT-COMPLETE;11300;2012-04-30 08:47:15;108510.9453125;51067.68359375;not_approved
GEN1465;W_Nabellen offertes-SCHEDULE;11122;2012-04-30 08:47:15;108510.9453125;51067.68359375;not_approved
GEN1465;W_Nabellen offertes-COMPLETE;10933;2012-04-30 08:47:15;108510.9453125;51067.68359375;not_approved
GEN1465;W_Nabellen offertes-START;10881;2012-04-30 08:47:18;108510.9453125;51067.68359375;not_approved
GEN1465;W_Nabellen offertes-COMPLETE;11122;2012-05-07 00:07:38;108510.9453125;51067.68359375;not_approved
GEN1465;A_CANCELLED-COMPLETE;10862;2012-05-07 00:09:11;108510.9453125;51067.68359375;not_approved
GEN1466;A_SUBMITTED-COMPLETE;112;2012-04-24 07:15:04;109155.4140625;51575.765625;not_approved
GEN1466;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-24 07:15:04;109155.4140625;51575.765625;not_approved
GEN1466;A_PREACCEPTED-COMPLETE;112;2012-04-24 07:15:43;109155.4140625;51575.765625;not_approved
GEN1466;W_Completeren aanvraag-SCHEDULE;112;2012-04-24 07:15:44;109155.4140625;51575.765625;not_approved
GEN1466;W_Completeren aanvraag-START;10863;2012-04-24 22:06:17;109155.4140625;51575.765625;not_approved
GEN1466;W_Completeren aanvraag-COMPLETE;11200;2012-04-24 22:12:15;109155.4140625;51575.765625;not_approved
GEN1466;W_Completeren aanvraag-START;11269;2012-04-24 22:43:47;109155.4140625;51575.765625;not_approved
GEN1466;W_Completeren aanvraag-COMPLETE;10939;2012-04-24 22:44:41;109155.4140625;51575.765625;not_approved
GEN1466;O_SELECTED-COMPLETE;11319;2012-04-24 22:45:51;109155.4140625;51575.765625;not_approved
GEN1467;A_SUBMITTED-COMPLETE;112;2012-04-23 17:06:15;108306.6015625;50645.2265625;not_approved
GEN1467;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-23 17:06:15;108306.6015625;50645.2265625;not_approved
GEN1467;A_PREACCEPTED-COMPLETE;112;2012-04-23 17:06:54;108306.6015625;50645.2265625;not_approved
GEN1467;W_Completeren aanvraag-SCHEDULE;112;2012-04-23 17:06:54;108306.6015625;50645.2265625;not_approved
GEN1467;W_Completeren aanvraag-START;11189;2012-04-23 17:24:51;108306.6015625;50645.2265625;not_approved
GEN1467;W_Completeren aanvraag-COMPLETE;11122;2012-04-23 17:24:57;108306.6015625;50645.2265625;not_approved
GEN1467;W_Completeren aanvraag-START;11299;2012-04-23 17:25:18;108306.6015625;50645.2265625;not_approved
GEN1467;A_ACCEPTED-COMPLETE;11203;2012-04-23 17:34:58;108306.6015625;50645.2265625;not_approved
GEN1467;O_CREATED-COMPLETE;11179;2012-04-23 17:34:59;108306.6015625;50645.2265625;not_approved
GEN1467;O_SENT-COMPLETE;10880;2012-04-23 17:34:59;108306.6015625;50645.2265625;not_approved
GEN1467;W_Nabellen offertes-SCHEDULE;10629;2012-04-23 17:34:59;108306.6015625;50645.2265625;not_approved
GEN1467;W_Completeren aanvraag-COMPLETE;11019;2012-04-23 17:35:00;108306.6015625;50645.2265625;not_approved
GEN1467;W_Nabellen offertes-START;10931;2012-04-23 17:35:17;108306.6015625;50645.2265625;not_approved
GEN1467;W_Nabellen offertes-COMPLETE;11122;2012-04-23 17:38:39;108306.6015625;50645.2265625;not_approved
GEN1467;W_Nabellen offertes-SCHEDULE;UNKNOWN;2012-05-01 04:30:19;108306.6015625;50645.2265625;not_approved
GEN1467;A_FINALIZED-COMPLETE;10982;2012-05-01 04:44:32;108306.6015625;50645.2265625;not_approved
GEN1468;A_SUBMITTED-COMPLETE;112;2012-04-23 21:35:26;108575.7890625;51657.69921875;not_approved
GEN1468;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-23 21:35:27;108575.7890625;51657.69921875;not_approved
GEN1468;A_PREACCEPTED-COMPLETE;112;2012-04-23 21:36:26;108575.7890625;51657.69921875;not_approved
GEN1468;W_Completeren aanvraag-SCHEDULE;112;2012-04-23 21:36:27;108575.7890625;51657.69921875;not_approved
GEN1468;W_Completeren aanvraag-START;10228;2012-04-24 02:19:59;108575.7890625;51657.69921875;not_approved
GEN1468;A_ACCEPTED-COMPLETE;10939;2012-04-24 02:23:55;108575.7890625;51657.69921875;not_approved
GEN1468;A_FINALIZED-COMPLETE;11203;2012-04-24 02:30:17;108575.7890625;51657.69921875;not_approved
GEN1468;O_SELECTED-COMPLETE;10789;2012-04-24 02:30:17;108575.7890625;51657.69921875;not_approved
GEN1468;O_CREATED-COMPLETE;11203;2012-04-24 02:30:18;108575.7890625;51657.69921875;not_approved
GEN1468;O_SENT-COMPLETE;10931;2012-04-24 02:30:18;108575.7890625;51657.69921875;not_approved
GEN1468;W_Nabellen offertes-SCHEDULE;11200;2012-04-24 02:30:18;108575.7890625;51657.69921875;not_approved
GEN1468;W_Completeren aanvraag-COMPLETE;10138;2012-04-24 02:30:19;108575.7890625;51657.69921875;not_approved
GEN1468;W_Nabellen offertes-START;10933;2012-05-01 16:51:49;108575.7890625;51657.69921875;not_approved
GEN1468;O_SENT-COMPLETE;10861;2012-05-01 16:52:43;108575.7890625;51657.69921875;not_approved
GEN1468;A_CANCELLED-COMPLETE;11003;2012-05-01 16:52:43;108575.7890625;51657.69921875;not_approved
GEN1468;W_Afhandelen leads-SCHEDULE;10881;2012-05-01 16:52:44;108575.7890625;51657.69921875;not_approved
GEN1468;O_SENT-COMPLETE;11009;2012-05-01 16:52:44;108575.7890625;51657.69921875;not_approved
GEN1468;A_REGISTERED-COMPLETE;11289;2012-05-01 16:52:44;108575.7890625;51657.69921875;not_approved
GEN1468;W_Nabellen offertes-COMPLETE;10881;2012-05-01 16:52:46;108575.7890625;51657.69921875;not_approved
GEN1468;A_PREACCEPTED-COMPLETE;10629;2012-05-05 15:31:54;108575.7890625;51657.69921875;not_approved
GEN1468;O_DECLINED-COMPLETE;11121;2012-05-05 16:01:27;108575.7890625;51657.69921875;not_approved
GEN1469;A_SUBMITTED-COMPLETE;112;2012-04-26 00:17:56;111618.28125;50521.33203125;not_approved
GEN1469;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 00:17:56;111618.28125;50521.33203125;not_approved
GEN1469;A_PREACCEPTED-COMPLETE;112;2012-04-26 00:18:32;111618.28125;50521.33203125;not_approved
GEN1469;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 00:18:32;111618.28125;50521.33203125;not_approved
GEN1469;W_Completeren aanvraag-START;11203;2012-04-26 00:50:42;111618.28125;50521.33203125;not_approved
GEN1469;W_Completeren aanvraag-COMPLETE;10982;2012-04-26 00:54:28;111618.28125;50521.33203125;not_approved
GEN1469;W_Completeren aanvraag-START;10982;2012-04-26 01:10:40;111618.28125;50521.33203125;not_approved
GEN1469;W_Completeren aanvraag-COMPLETE;11003;2012-04-26 01:12:02;111618.28125;50521.33203125;not_approved
GEN1469;A_FINALIZED-COMPLETE;10913;2012-04-26 01:14:52;111618.28125;50521.33203125;not_approved
GEN1469;O_SELECTED-COMPLETE;11122;2012-04-26 01:14:52;111618.28125;50521.33203125;not_approved
GEN1469;O_CREATED-COMPLETE;11009;2012-04-26 01:14:54;111618.28125;50521.33203125;not_approved
GEN1469;O_SENT-COMPLETE;10909;2012-04-26 01:14:54;111618.28125;50521.33203125;not_approved
GEN1469;W_Nabellen offertes-SCHEDULE;10228;2012-04-26 01:14:54;111618.28125;50521.33203125;not_approved
GEN1469;A_ACTIVATED-COMPLETE;11169;2012-04-26 01:14:55;111618.28125;50521.33203125;not_approved
GEN1469;W_Nabellen offertes-START;11200;2012-05-03 18:17:19;111618.28125;50521.33203125;not_approved
GEN1469;W_Beoordelen fraude-SCHEDULE;11202;2012-05-03 18:20:11;111618.28125;50521.33203125;not_approved
GEN1469;A_SUBMITTED-COMPLETE;10124;2012-05-12 09:43:28;111618.28125;50521.33203125;not_approved
GEN1469;O_CREATED-COMPLETE;11119;2012-05-12 09:43:29;111618.28125;50521.33203125;not_approved
GEN1469;O_SENT-COMPLETE;10982;2012-05-12 09:43:29;111618.28125;50521.33203125;not_approved
GEN1469;W_Nabellen offertes-SCHEDULE;10972;2012-05-12 09:43:30;111618.28125;50521.33203125;not_approved
GEN1469;W_Nabellen offertes-COMPLETE;10932;2012-05-12 09:43:31;111618.28125;50521.33203125;not_approved
GEN1469;W_Valideren aanvraag-START;10935;2012-05-14 15:00:40;111618.28125;50521.33203125;not_approved
GEN1469;A_DECLINED-COMPLETE;11259;2012-05-14 15:08:49;111618.28125;50521.33203125;not_approved
GEN1469;A_REGISTERED-COMPLETE;UNKNOWN;2012-05-18 16:32:02;111618.28125;50521.33203125;not_approved
GEN1469;A_CANCELLED-COMPLETE;11029;2012-05-18 16:33:31;111618.28125;50521.33203125;not_approved
GEN1469;O_CANCELLED-COMPLETE;10862;2012-05-22 13:06:24;111618.28125;50521.33203125;not_approved
GEN1469;O_ACCEPTED-COMPLETE;10929;2012-05-22 13:06:26;111618.28125;50521.33203125;not_approved
GEN1469;O_ACCEPTED-COMPLETE;10899;2012-05-22 13:06:26;111618.28125;50521.33203125;not_approved
GEN1469;W_Valideren aanvraag-COMPLETE;10138;2012-05-22 13:06:26;111618.28125;50521.33203125;not_approved
GEN1470;A_SUBMITTED-COMPLETE;112;2012-04-24 12:54:44;109495.0859375;52569.5234375;not_approved
GEN1470;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-24 12:54:44;109495.0859375;52569.5234375;not_approved
GEN1470;A_PREACCEPTED-COMPLETE;112;2012-04-24 12:55:38;109495.0859375;52569.5234375;not_approved
GEN1470;W_Completeren aanvraag-SCHEDULE;112;2012-04-24 12:55:38;109495.0859375;52569.5234375;not_approved
GEN1470;W_Completeren aanvraag-START;11019;2012-04-24 13:14:43;109495.0859375;52569.5234375;not_approved
